,title,link,price
724,"ENSALADA NUEVA TIERNA(LECHUGA TROCADERO,LECHUGA HOJA DE ROBLE VERDE Y LECHUGA BATAVIA ROJA), VERDIFRESH, PAQUETE 150 G",https://www.telecompra.mercadona.es/detall_producte.php?id=69840,1.15
725,"ENSALADA PRIMAVERA (RADICCHIO, ESCAROLA LISA Y RIZADA), VARIOS, BOLSA 200 G",https://www.telecompra.mercadona.es/detall_producte.php?id=69703,1.0
726,"ENSALADA QUESO CABRA (BATAVIA VERDE Y ROJA, LOLLO ROSSO, ESPINACA, RUCULA, MANZANA, QUESO CABRA, NUECES, PASAS, VINAGRETA Y TENEDOR), VERDIFRESH, TARRINA 135 G",https://www.telecompra.mercadona.es/detall_producte.php?id=69474,2.6
727,"ENSALADA QUINOA (QUINOA BLANCA, ZANAHORIA, CALABACIN, ESPINACAS, BROCOLI, COLIFLOR, PIPA CALABAZA, ALGA KOMBU, SALSA TERIYAKI Y TENEDOR), VERDIFRESH, TARRINA 240 G",https://www.telecompra.mercadona.es/detall_producte.php?id=69885,2.2
728,"ENSALADA SUBLIME(BATAVIA VERDE,ROBLE ROJA,RUCULA,TOMATE CHERRY,ZANAHORIA, PAVO,QUESO,COPOS TRIGO,PIPAS CALABAZA,VINAGRETA BALSAMICA Y TENEDOR), HACENDADO, TARRINA 230 G",https://www.telecompra.mercadona.es/detall_producte.php?id=40380,2.65
729,"ENSALADILLA AMERICANA REFRIGERADA, HACENDADO, TARRINA 250 G",https://www.telecompra.mercadona.es/detall_producte.php?id=80716,1.0
730,"ENSALADILLA AMERICANA REFRIGERADA, HACENDADO, TARRINA 450 G",https://www.telecompra.mercadona.es/detall_producte.php?id=80713,1.5
731,"ENSALADILLA CANGREJO REFRIGERADA, HACENDADO, TARRINA 450 G",https://www.telecompra.mercadona.es/detall_producte.php?id=80715,2.5
732,"ENSALADILLA CANGREJO REFRIGERADA, HACENDADO, TARRINA 250 G",https://www.telecompra.mercadona.es/detall_producte.php?id=80718,1.5
733,"ENSALADILLA RUSA (BASE DE PATATA, ZANAHORIA Y GUISANTES) REFRIGERADA, HACENDADO, TARRINA 1 KG",https://www.telecompra.mercadona.es/detall_producte.php?id=80766,2.0
734,"ENSALADILLA RUSA CONGELADA (CON MAS GUISANTE Y JUDIA), HACENDADO, PAQUETE 1 KG",https://www.telecompra.mercadona.es/detall_producte.php?id=61101,0.75
735,"ENSALADILLA RUSA REFRIGERADA, HACENDADO, TARRINA 250 G",https://www.telecompra.mercadona.es/detall_producte.php?id=80770,1.15
736,"ENVASE RELLENABLE VIAJE (CAPACIDAD 100 ML), DELIPLUS, U",,0.7
737,"ERIZO DE MAR FRESCO (ENTREGAS VIERNES, SABADOS Y VISPERAS FESTIVOS) ***SUJETO A DISPONIBILIDAD***, VARIOS, U 80 G APROX(PESO APROXIMADO DE LA UNIDAD 80 GR)",https://www.telecompra.mercadona.es/detall_producte.php?id=81576,0.96
738,"ESCACHO FRESCO ENTERO (PREPARADO: DESTRIPADO, SIN CABEZA) ***SUJETO A DISPONIBILIDAD***, VARIOS, GRANEL(PESO APROXIMADO DE LA UNIDAD 300 GR)",https://www.telecompra.mercadona.es/detall_producte.php?id=81643,1.19
739,"ESCACHOS FRESCO ENTERO (PREPARADO: DESTRIPADO, SIN CABEZA) ***SUJETO A DISPONIBILIDAD***, VARIOS, GRANEL (MINIMO 250 G)(PESO APROXIMADO DE LA UNIDAD 250 GR)",https://www.telecompra.mercadona.es/detall_producte.php?id=81743,3.95
740,"ESCAROLA CORTADA, VARIOS, BOLSA 150 G",https://www.telecompra.mercadona.es/detall_producte.php?id=69720,1.15
741,"ESCAROLA RIZADA, VARIOS, 1 U",https://www.telecompra.mercadona.es/detall_producte.php?id=69123,1.45
742,"ESCOBA BARRER EXTERIORES GRIS, BOSQUE VERDE, U",,2.65
743,"ESCOBA BARRER GOMA (NEGRO), BOSQUE VERDE, U",,3.99
744,"ESCOBA BASICA GRIS, BOSQUE VERDE, U",,1.0
745,"ESCOBA FIBRAS CRUZADAS GRIS, BOSQUE VERDE, U",,2.1
746,"ESCOBA PEQUEÑA GRIS, BOSQUE VERDE, U",,1.7
747,"ESCOBILLERO BAÑO, BOSQUE VERDE, U",,1.3
748,"ESCURRIDOR OVALADO ESCURREBIEN GRIS, BOSQUE VERDE, U",,2.25
749,"ESPAGUETI AL HUEVO PASTA, HACENDADO, PAQUETE 500 G",https://www.telecompra.mercadona.es/detall_producte.php?id=6302,0.99
750,"ESPAGUETI CON QUINOA PASTA SIN GLUTEN, FELICIA, PAQUETE 500 G",https://www.telecompra.mercadona.es/detall_producte.php?id=6105,1.59
751,"ESPAGUETI FINO PASTA, HACENDADO, PAQUETE 500 G",https://www.telecompra.mercadona.es/detall_producte.php?id=6277,0.49
752,"ESPAGUETI INTEGRAL PASTA (ALTO CONTENIDO EN FIBRA), HACENDADO, PAQUETE 500 G",https://www.telecompra.mercadona.es/detall_producte.php?id=6507,0.89
753,"ESPAGUETI PASTA ITALIANA, ARMANDO, CAJA 500 G",https://www.telecompra.mercadona.es/detall_producte.php?id=6366,0.95
754,"ESPAGUETI PASTA, HACENDADO, PAQUETE 1 KG",https://www.telecompra.mercadona.es/detall_producte.php?id=6245,0.75
755,"ESPAGUETI PASTA, HACENDADO, PAQUETE 500 G",https://www.telecompra.mercadona.es/detall_producte.php?id=6331,0.49
756,"ESPARADRAPO TEJIDO COLOR PIEL (5M X 2,5 CM), DOCTOR SAN, U",,1.2
757,"ESPARADRAPO TEJIDO SIN TEJER HIPOALERGENICO (5 M X 2,5 CM), DOCTOR SAN, U",,1.2
758,"ESPARRAGO BLANCO CORTOS DELGADOS CONSERVA, ELAGON, TARRO 200 G ESCURRIDO 110 G",https://www.telecompra.mercadona.es/detall_producte.php?id=16511,0.95
759,"ESPARRAGO BLANCO CORTOS DELGADOS CONSERVA, HACENDADO, TARRO 200 G ESCURRIDO 115 G",https://www.telecompra.mercadona.es/detall_producte.php?id=16519,1.19
760,"ESPARRAGO BLANCO EXTRA GRUESO CONSERVA ***NOVEDAD***, CIDACOS, TARRO 680 G ESCURRIDO 400 G",https://www.telecompra.mercadona.es/detall_producte.php?id=18585,3.8
761,"ESPARRAGO BLANCO MEDIANO 6/12 PIEZAS CONSERVA, HACENDADO, TARRO 345 G ESCURRIDO 205 G",https://www.telecompra.mercadona.es/detall_producte.php?id=18562,1.4
762,"ESPARRAGO BLANCO MUY GRUESO 6/12 PIEZAS CONSERVA, HACENDADO, TARRO 540 G ESCURRIDO 325 G",https://www.telecompra.mercadona.es/detall_producte.php?id=16561,2.53
763,"ESPARRAGO BLANCO TALLOS MEDIANO CONSERVA, HACENDADO, BOTE 390 G ESCURRIDO 250 G",https://www.telecompra.mercadona.es/detall_producte.php?id=18511,1.25
764,"ESPARRAGO BLANCO YEMAS CONSERVA, HACENDADO, BOTE PACK 2 X - 310 G ESCURRIDO 200 G",https://www.telecompra.mercadona.es/detall_producte.php?id=16503,2.35
765,"ESPARRAGO BLANCO YEMAS CONSERVA, HACENDADO, TARRO 345 G ESCURRIDO 205 G",https://www.telecompra.mercadona.es/detall_producte.php?id=16507,2.8
766,"ESPARRAGO BLANCO YEMAS EN VINAGRE CONSERVA, HACENDADO, TARRO 200 G ESCURRIDO 110 G",https://www.telecompra.mercadona.es/detall_producte.php?id=16514,1.6
767,"ESPARRAGO VERDE ENTERO CONGELADO, J.V., PAQUETE 300 G",https://www.telecompra.mercadona.es/detall_producte.php?id=61239,2.7
768,"ESPARRAGO VERDE FINO, VARIOS, MANOJO 250 G",https://www.telecompra.mercadona.es/detall_producte.php?id=69656,1.99
769,"ESPARRAGO VERDE GRUESO, VARIOS, MANOJO 300 G",https://www.telecompra.mercadona.es/detall_producte.php?id=69643,2.69
770,"ESPARRAGO VERDE LARGO DELGADO CONSERVA, HACENDADO/CIDACOS, TARRO 230 G ESCURRIDO 125 G",https://www.telecompra.mercadona.es/detall_producte.php?id=16510,1.45
771,"ESPARRAGO VERDE TROCEADO CONGELADO, HACENDADO, PAQUETE 300 G",https://www.telecompra.mercadona.es/detall_producte.php?id=61238,1.9
772,"ESPETON (ASPET) FRESCO ENTERO (PREPARADO:DESTRIPADO, SIN CABEZA) ***SUJETO A DISPONIBILIDAD*, VARIOS, GRANEL(PESO APROXIMADO DE LA UNIDAD 300 GR)",https://www.telecompra.mercadona.es/detall_producte.php?id=81740,2.09
773,"ESPINACA COCIDA HOJAS CONSERVA, YBARRA, TARRO 660 G ESCURRIDO 425 G",https://www.telecompra.mercadona.es/detall_producte.php?id=16311,1.0
774,"ESPINACA CORTADA 2 PORCIONES CONGELADA, HACENDADO, PAQUETE 450 G",https://www.telecompra.mercadona.es/detall_producte.php?id=61279,0.75
775,"ESPINACA HOJA EN PORCIONES CONGELADA, HACENDADO, PAQUETE 1 KG",https://www.telecompra.mercadona.es/detall_producte.php?id=61280,1.19
776,"ESPINACA PICADA EN PORCIONES CONGELADA, HACENDADO, PAQUETE 1 KG",https://www.telecompra.mercadona.es/detall_producte.php?id=61277,1.19
777,"ESPINACAS A LA CREMA CONGELADAS, HACENDADO, PAQUETE 450 G",https://www.telecompra.mercadona.es/detall_producte.php?id=61368,1.74
778,"ESPINACAS BABY FRESCAS, MERCADONA, BOLSA 100 G",https://www.telecompra.mercadona.es/detall_producte.php?id=69984,1.19
779,"ESPINACAS FRESCAS, VARIOS, BOLSA 300 G",https://www.telecompra.mercadona.es/detall_producte.php?id=69730,1.0
780,"ESPONJA BAÑO BEBE SUAVE OVALADA, DELIPLUS, U",,0.7
781,"ESPONJA BAÑO CON JABON, JALSOSA, PAQUETE 10 U",,1.1
782,"ESPONJA BAÑO DERMO AQUA, DELIPLUS, U",,1.5
783,"ESPONJA BAÑO FLOR (SUAVE EXFOLIANTE), DELIPLUS, U",,0.85
784,"ESPONJA BAÑO INFANTIL PERSONAJE FROZEN, DISNEY, U",,1.6
785,"ESPONJA BAÑO INFANTIL PERSONAJE SPIDERMAN, MARVEL, U",,1.6
786,"ESPONJA BAÑO MASAJE DOBLE ACCION (1 CARA ESPONJA Y LA OTRA EXFOLIANTE ), DELIPLUS, PACK 2 U",,0.99
787,"ESPONJA BAÑO MASAJE EXFOLIANTE, DELIPLUS, U",,1.0
788,"ESPONJA BAÑO NATURAL MARINA, DERMOMAR, U",,3.75
789,"ESPONJA BAÑO RIZO, DELIPLUS, PACK 2 U",,1.0
790,"ESPONJA BAÑO SUAVE, DELIPLUS, PACK 2 U",,0.9
791,"ESPONJA BAÑO VEGETAL SUAVE PIELES SENSIBLES CELULOSA, DELIPLUS, U",,0.99
792,"ESPONJA BORRADOR MAGICO, BOSQUE VERDE, PACK 3 U",,1.43
793,"ESPONJA BRILLO ZAPATO, BOSQUE VERDE, U",,0.6
794,"ESPONJA BRILLO ZAPATO, YAK, U",,1.2
795,"ESPONJA DESMAQUILLANTE VEGETAL, DELIPLUS, 2 U",,1.15
796,"ESPONJA MAQUILLAJE CON FUNDA ESPECIAL MAQUILLAJE FIJO, DELIPLUS, U",,3.9
797,"ESPONJA MAQUILLAJE TRIANGULOS, DELIPLUS, PAQUETE 4 U",,2.25
798,"ESPUMA AFEITAR HIDROTERMAL, LA TOJA, BOTE 300 ML",,2.45
799,"ESPUMA AFEITAR PIEL NORMAL (ALOE VERA, VITAMINA E), DELIPLUS, BOTE 300 ML",,0.99
800,"ESPUMA AFEITAR PIEL SENSIBLE (LECHE AVENA, VITAMINA E), DELIPLUS, BOTE 300 ML",,0.99
801,"ESPUMA AFEITAR PIEL SENSIBLE, GILLETTE, BOTE 300 ML",,2.6
802,"ESPUMA CABELLO COLOR PLATA, AZALEA, BOTE 150 ML",,3.4
803,"ESPUMA CABELLO FIJACION EXTRAFUERTE STYLIUS, DELIPLUS, BOTE 300 ML",,1.79
804,"ESPUMA CABELLO FIJACION EXTRAFUERTE VIAJE STYLIUS, DELIPLUS, BOTELLA 75 ML",,1.5
805,"ESPUMA CABELLO FIJACION HIDRA-RIZOS, FRUCTIS, BOTE 300 ML",,2.95
806,"ESPUMA CABELLO FIJACION MAXIMO VOLUMEN STYLIUS, DELIPLUS, BOTE 300 ML",,1.99
807,"ESPUMA CABELLO FIJACION RIZOS EFECTO MOJADO STYLIUS, DELIPLUS, BOTE 300 ML",,1.99
808,"ESPUMA CABELLO FIJACION RIZOS MARCADOS ULTRAFUERTE Nº 4, GIORGI, BOTE 250 ML",,2.45
809,"ESPUMA CABELLO FIJACION RIZOS PERFECTOS DEFINICION, PANTENE, BOTE 200 ML",,2.95
810,"ESPUMA CABELLO FIJACION RIZOS STYLIUS (MOUSSE), DELIPLUS, BOTE 200 ML",,2.7
811,"ESPUMA CABELLO FIJACION VOLUMEN TOTAL, PANTENE, BOTE 200 ML",,2.95
812,"ESPUMA CABELLO ONDULADO FLEX, DELIPLUS, BOTE 300 ML",,1.99
813,"ESTERILIZA BIBERON MICROONDAS (CAPACIDAD PARA 5 BIBERONES), DELIPLUS, U",,13.95
814,"ESTRELLAS PASTA, HACENDADO, PAQUETE 500 G",https://www.telecompra.mercadona.es/detall_producte.php?id=6363,0.69
815,"ESTROPAJO ACERO INOXIDABLE ALMOHADILLA, BOSQUE VERDE, U",,1.35
816,"ESTROPAJO ACERO INOXIDABLE, BOSQUE VERDE, PACK 3 U",,0.7
817,"ESTROPAJO ALMOHADILLA COCINA, BOSQUE VERDE, PACK 2 U",,0.65
818,"ESTROPAJO BAÑO FIBRA BLANCA ANATOMICO CON ESPONJA, BOSQUE VERDE, PAQUETE 2 U",,1.0
819,"ESTROPAJO BAÑO FIBRA BLANCA, BOSQUE VERDE, U",,1.0
820,"ESTROPAJO ESPONJA AZUL (NO RAYA), BOSQUE VERDE, PACK 3 U",,1.0
821,"ESTROPAJO ESPONJA VERDE, BOSQUE VERDE, PACK 3 U",,1.0
822,"ESTROPAJO FIBRA VERDE PEQUEÑO COCINA, BOSQUE VERDE, PAQUETE 4 U",,1.0
823,"ESTROPAJO JABONOSO, BOSQUE VERDE, PAQUETE 10 U",,0.85
824,"ESTROPAJO SALVAUÑAS AZUL (NO RAYA), BOSQUE VERDE, PACK 3 U",,0.8
825,"ESTROPAJO SALVAUÑAS, BOSQUE VERDE, PACK 3 U",,0.75
826,"EXFOLIANTE CORPORAL CON SALES MINERALES DEL MAR MUERTO, SEE SEE, TARRO 400 G",,3.8
827,"EXFOLIANTE PIES ANTIDUREZAS, DELIPLUS, TUBO 125 ML",,1.9
828,"EXOFILANTE CORPORAL CON COCO, DELIPLUS, TARRO 250 ML",,3.8
829,"FABADA ASTURIANA, LITORAL, BOTE 435 G",https://www.telecompra.mercadona.es/detall_producte.php?id=26104,1.85
830,"FABADA, HACENDADO, BOTE 860 G",https://www.telecompra.mercadona.es/detall_producte.php?id=26108,1.95
831,"FABADA, HACENDADO, BOTE 420 G",https://www.telecompra.mercadona.es/detall_producte.php?id=26107,0.99
832,"FAJITA RELLENO POLLO MARINADO Y VERDURA FRESCO (INCLUYE SAZONADOR), ROLER, BANDEJA 400 G",https://www.telecompra.mercadona.es/detall_producte.php?id=4284,3.5
833,"FANECA FRESCA ENTERA (PREPARADO: DESTRIPADA, SIN CABEZA) ***SUJETO A DISPONIBILIDAD***, VARIOS, GRANEL(PESO APROXIMADO DE LA UNIDAD 150 GR)",https://www.telecompra.mercadona.es/detall_producte.php?id=81750,0.86
834,"FANECA FRESCA ENTERA (PREPARADO: DESTRIPADA, SIN CABEZA) ***SUJETO A DISPONIBILIDAD***, VARIOS, GRANEL(PESO APROXIMADO DE LA UNIDAD 350 GR)",https://www.telecompra.mercadona.es/detall_producte.php?id=81302,2.08
835,"FIAMBRE CABEZA DE JABALI CON PISTACHOS SABOR TRUFA LONCHAS, SERRANO, PACK 2 X 100 G - 200 G",https://www.telecompra.mercadona.es/detall_producte.php?id=56086,1.75
836,"FIAMBRE COCIDO LONCHAS FINAS MAXI, HACENDADO, PAQUETE 500 G",https://www.telecompra.mercadona.es/detall_producte.php?id=56115,2.0
837,"FIAMBRE COCIDO YORK PIEZA MAXI, HACENDADO, U 2 KG",https://www.telecompra.mercadona.es/detall_producte.php?id=59223,4.6
838,"FIAMBRE LACON HORNO LONCHAS, NOEL, PAQUETE 200 G",https://www.telecompra.mercadona.es/detall_producte.php?id=59216,1.99
839,"FIAMBRE LACON LONCHAS CORTADO A MANO, NOEL, PAQUETE 250 G",https://www.telecompra.mercadona.es/detall_producte.php?id=59323,2.99
840,"FIAMBRE LOMO CERDO COCIDO LONCHAS FINAS MAXI, HACENDADO, PAQUETE 400 G",https://www.telecompra.mercadona.es/detall_producte.php?id=56128,2.08
841,"FIAMBRE MAGRO CERDO, COREN, LATA 240 G",,1.95
842,"FIAMBRE MAGRO LONCHAS SANDWICH, HACENDADO, PAQUETE 300 G",https://www.telecompra.mercadona.es/detall_producte.php?id=59253,1.38
843,"FIAMBRE PALETA COCIDA MINI PIEZA (MINI YORK), HACENDADO, U 500 G",https://www.telecompra.mercadona.es/detall_producte.php?id=59206,2.1
844,"FIAMBRE PAVO PIEZA MAXI, HACENDADO, U 1650 G",https://www.telecompra.mercadona.es/detall_producte.php?id=59329,3.85
845,"FIAMBRE PAVO SABOR TRUFA CON PISTACHOS LONCHAS FINAS, SERRANO, PAQUETE PACK 2 X 100 G - 200 G",https://www.telecompra.mercadona.es/detall_producte.php?id=56083,1.85
846,"FIAMBRE PECHUGA PAVO AL HORNO DE LEÑA A LONCHAS, CAMPOFRIO, PAQUETE 125 G",https://www.telecompra.mercadona.es/detall_producte.php?id=56003,1.49
847,"FIAMBRE PECHUGA PAVO DADOS, HACENDADO, PACK 2 X 100 G - 200 G",https://www.telecompra.mercadona.es/detall_producte.php?id=59222,1.89
848,"FIAMBRE PECHUGA PAVO EXTRA LONCHAS (0 % MATERIA GRASA), HACENDADO, PAQUETE 200 G",https://www.telecompra.mercadona.es/detall_producte.php?id=59230,1.8
849,"FIAMBRE PECHUGA PAVO FINAS HIERBAS LONCHAS FINAS, HACENDADO, PAQUETE 200 G",https://www.telecompra.mercadona.es/detall_producte.php?id=56158,1.82
850,"FIAMBRE PECHUGA PAVO LONCHAS FINAS ***PACK AHORRO***, HACENDADO, PAQUETE PACK 2 X 200 G - 400 G",https://www.telecompra.mercadona.es/detall_producte.php?id=59251,2.95
851,"FIAMBRE PECHUGA PAVO LONCHAS FINAS REDUCIDO EN SAL ***PACK AHORRO***, HACENDADO, PAQUETE PACK 2 X 200 G - 400 G",https://www.telecompra.mercadona.es/detall_producte.php?id=59252,2.95
852,"FIAMBRE PECHUGA PAVO LONCHAS FINAS REDUCIDO EN SAL, HACENDADO, PAQUETE 225 G",https://www.telecompra.mercadona.es/detall_producte.php?id=59247,1.89
853,"FIAMBRE PECHUGA PAVO LONCHAS FINAS, HACENDADO, PAQUETE 200 G",https://www.telecompra.mercadona.es/detall_producte.php?id=59207,1.79
854,"FIAMBRE PECHUGA PAVO LONCHAS GRUESAS 2 U, HACENDADO, PAQUETE 200 G",https://www.telecompra.mercadona.es/detall_producte.php?id=59231,1.99
855,"FIAMBRE PECHUGA PAVO NATURAL LONCHAS (RECETA ORIGINAL 1940), NOEL, TARRINA 120 G",https://www.telecompra.mercadona.es/detall_producte.php?id=59168,2.25
856,"FIAMBRE PECHUGA PAVO PIEZA BAJO EN SAL, HACENDADO, U 500 G",https://www.telecompra.mercadona.es/detall_producte.php?id=59227,2.99
857,"FIAMBRE PECHUGA PAVO PIEZA MINI, HACENDADO, U 500 G",https://www.telecompra.mercadona.es/detall_producte.php?id=59217,2.85
858,"FIAMBRE PECHUGA POLLO BRASEADA LONCHAS FINAS, HACENDADO, PAQUETE 200 G",https://www.telecompra.mercadona.es/detall_producte.php?id=56169,1.89
859,"FIAMBRE PECHUGA POLLO CALIDAD EXTRA LONCHAS (BAJO EN GRASAS), HACENDADO, PAQUETE 200 G",https://www.telecompra.mercadona.es/detall_producte.php?id=56162,1.6
860,"FIAMBRE PECHUGA POLLO LONCHAS FINAS, HACENDADO, PAQUETE 200 G",https://www.telecompra.mercadona.es/detall_producte.php?id=56156,1.85
861,"FIAMBRE PECHUGA POLLO PIEZA MINI (TOQUE BRASEADO), HACENDADO, U 500 G",https://www.telecompra.mercadona.es/detall_producte.php?id=56163,2.99
862,"FIAMBRE POLLO RELLENO AL HORNO LONCHAS (DESHUESADO A MANO), LA CARLOTEÑA, PAQUETE 150 G",https://www.telecompra.mercadona.es/detall_producte.php?id=56084,1.89
863,"FIDEO AL HUEVO PASTA, HACENDADO, PAQUETE 500 G",https://www.telecompra.mercadona.es/detall_producte.php?id=6341,0.99
864,"FIDEO CON QUINOA PASTA SIN GLUTEN, FELICIA, PAQUETE 500 G",https://www.telecompra.mercadona.es/detall_producte.php?id=6104,1.59
865,"FIDEO FIDEUA CURVA PASTA, HACENDADO, PAQUETE 500 G",https://www.telecompra.mercadona.es/detall_producte.php?id=6253,0.49
866,"FIDEO FINO CABELLO ANGEL PASTA, HACENDADO, PAQUETE 750 G",https://www.telecompra.mercadona.es/detall_producte.php?id=6346,0.63
867,"FIDEO GRUESO PASTA, HACENDADO, PAQUETE 500 G",https://www.telecompra.mercadona.es/detall_producte.php?id=6261,0.69
868,"FIDEO INTEGRAL PASTA (ALTO CONTENIDO EN FIBRA), HACENDADO, PAQUETE 500 G",https://www.telecompra.mercadona.es/detall_producte.php?id=6511,0.95
869,"FIDEO MEDIANO PASTA, HACENDADO, PAQUETE 500 G",https://www.telecompra.mercadona.es/detall_producte.php?id=6256,0.69
870,"FIDEOS CHOCOLATE, HACENDADO, PAQUETE 100 G",,1.05
871,"FIDEOS ORIENTALES AL CURRY DESHIDRATADOS YAKISOBA (2 RACIONES), MAGGI, PAQUETE 120 G",https://www.telecompra.mercadona.es/detall_producte.php?id=8630,1.52
872,"FIDEOS ORIENTALES CLASSIC DESHIDRATADOS YAKISOBA (2 RACIONES), MAGGI, PAQUETE 120 G",https://www.telecompra.mercadona.es/detall_producte.php?id=8628,1.52
873,"FIDEOS ORIENTALES DESHIDRATADOS YATEKOMO ***PACK AHORRO***, GALLINA BLANCA, BOTE PACK 3 U - 183 G",https://www.telecompra.mercadona.es/detall_producte.php?id=8646,2.7
874,"FIDEOS ORIENTALES DESHIDRATADOS YATEKOMO, GALLINA BLANCA, BOTE 61 G",https://www.telecompra.mercadona.es/detall_producte.php?id=8615,1.1
875,"FIDEOS ORIENTALES GOURMET CLASSIC DESHIDRATADOS YAKISOBA (CON VERDURAS Y SALSA ORIENTAL), GALLINA BLANCA, BOTE 93 G",https://www.telecompra.mercadona.es/detall_producte.php?id=8648,1.59
876,"FIDEOS ORIENTALES GOURMET POLLO DESHIDRATADOS YAKISOBA (CON POLLO VERDURAS Y SALSA ORIENTAL), GALLINA BLANCA, BOTE 93 G",https://www.telecompra.mercadona.es/detall_producte.php?id=8647,1.59
877,"FIDEOS ORIENTALES POLLO DESHIDRATADOS YATEKOMO ***PACK AHORRO***, GALLINA BLANCA, BOTE PACK 3 U - 180 G",https://www.telecompra.mercadona.es/detall_producte.php?id=8645,2.7
878,"FIDEOS ORIENTALES POLLO DESHIDRATADOS YATEKOMO, GALLINA BLANCA, BOTE 60 G",https://www.telecompra.mercadona.es/detall_producte.php?id=8618,1.1
879,"FIDEOS ORIENTALES POLLO DESHIDRATADOS, YUM YUM, BOTE 70 G",https://www.telecompra.mercadona.es/detall_producte.php?id=8682,0.7
880,"FILM TRANSPARENTE 30 M. TRIPLE USO, BOSQUE VERDE, U",,1.2
881,"FILM TRANSPARENTE 80 M, BOSQUE VERDE, U",,0.95
882,"FILTRO CAMPANA 57X50 CM, BOSQUE VERDE, U",,1.95
883,"FILTROS CAFE Nº 2 Y 4, BOSQUE VERDE, PAQUETE 100 U",,0.79
884,"FLAMENQUIN JAMON YORK CONGELADO, TENEDOR PLATA, PAQUETE 4 U - 300 G",https://www.telecompra.mercadona.es/detall_producte.php?id=63397,1.5
885,"FLAN CAFE, REINA, PACK 4 X 100 G - 400 G",https://www.telecompra.mercadona.es/detall_producte.php?id=68152,1.19
886,"FLAN DULCE DE LECHE, HACENDADO, PACK 4 X 100 G - 400 G",https://www.telecompra.mercadona.es/detall_producte.php?id=68176,1.77
887,"FLAN HUEVO BAÑO MARIA, HACENDADO, PACK 9 X 100 G - 900 G",https://www.telecompra.mercadona.es/detall_producte.php?id=68204,2.2
888,"FLAN HUEVO BAÑO MARIA, HACENDADO, PACK 4 X 100 G - 400 G",https://www.telecompra.mercadona.es/detall_producte.php?id=68149,1.08
889,"FLAN HUEVO BAÑO MARIA, REINA, PACK 4 X 110 G - 440 G",https://www.telecompra.mercadona.es/detall_producte.php?id=68199,1.25
890,"FLAN HUEVO SIN AZUCAR AÑADIDO, HACENDADO, PACK 4 X 100 G - 400 G",https://www.telecompra.mercadona.es/detall_producte.php?id=68265,1.4
891,"FLAN POLVO CLASICO PARA PREPARAR (30 RACIONES), HACENDADO, CAJA 30 G",https://www.telecompra.mercadona.es/detall_producte.php?id=32003,0.85
892,"FLAN POLVO CON AZUCAR Y CARAMELO PARA PREPARAR (8 RACIONES), HACENDADO, CAJA 190 G",https://www.telecompra.mercadona.es/detall_producte.php?id=32045,0.85
893,"FLAN POLVO CON AZUCAR Y CARAMELO PARA PREPARAR (8 RACIONES), ROYAL, CAJA 186 G",https://www.telecompra.mercadona.es/detall_producte.php?id=32002,1.5
894,"FLAN QUESO, HACENDADO, PACK 4 X 100 G - 400 G",https://www.telecompra.mercadona.es/detall_producte.php?id=68116,1.69
895,"FLAN VAINILLA SIN AZUCAR, HACENDADO, PACK 4 X 100 G - 400 G",https://www.telecompra.mercadona.es/detall_producte.php?id=68286,0.95
896,"FLAN VAINILLA, HACENDADO, PACK 6 X 100 G - 600 G",https://www.telecompra.mercadona.es/detall_producte.php?id=68106,0.7
897,"FLANES SURTIDOS (2 HUEVO, 1 CAFE, 1 DULCE DE LECHE, 1 COCO, 1 QUESO), REINA, PACK 6 X 100 G - 600 G",https://www.telecompra.mercadona.es/detall_producte.php?id=68207,2.0
898,"FLAUTAS BACON Y QUESO, PINCHOS JOVI, PAQUETE 2 U - 276 G",https://www.telecompra.mercadona.es/detall_producte.php?id=2169,1.7
899,"FLAUTAS POLLO Y QUESO, PINCHOS JOVI, PAQUETE 2 U - 273 G",https://www.telecompra.mercadona.es/detall_producte.php?id=2137,1.7
900,"FLETAN CONGELADO FILETE, HACENDADO, PAQUETE 300 G PESO NETO SIN GLASEADO APROX(PESO APROXIMADO DE LA UNIDAD 300 GR)",https://www.telecompra.mercadona.es/detall_producte.php?id=24344,4.2
901,"FLUIDO HIDRATANTE FACIAL ACNE (PIELES GRASAS,TEXTURA LIGERA ), DELIPLUS, BOTELLA 75 ML",,2.8
902,"FOCACCIA CON QUESO ROMERO Y TOMILLO, HACENDADO, PAQUETE PACK 2 X 150 G - 300 G",https://www.telecompra.mercadona.es/detall_producte.php?id=63509,1.5
903,"FOCACCIA DE CALABAZA HORNO (LARGA VIDA), BOBOLI, PAQUETE 2 U - 120 G",https://www.telecompra.mercadona.es/detall_producte.php?id=84759,1.55
904,"FOCACCIA DE KALE HORNO (LARGA VIDA), BOBOLI, PAQUETE 2 U - 120 G",https://www.telecompra.mercadona.es/detall_producte.php?id=84762,1.55
905,"FOCACCIA DE REMOLACHA HORNO (LARGA VIDA), BOBOLI, PAQUETE 2 U - 120 G",https://www.telecompra.mercadona.es/detall_producte.php?id=84760,1.55
906,"FOCACCIA DE ZANAHORIA HORNO (LARGA VIDA), BOBOLI, PAQUETE 2 U - 120 G",https://www.telecompra.mercadona.es/detall_producte.php?id=84761,1.55
907,"FOIE DE PATO (PARA COCINAR) FRESCO, MARTIKO, BANDEJA 150 G",https://www.telecompra.mercadona.es/detall_producte.php?id=25627,7.45
